203 095
203 092
202 089
202 086
203 083
204 080
205 078
205 076
204 074
204 072
204 071
203 070
203 070
202 070
203 075
201 075
199 077
197 079
197 080
194 081
192 082
190 085
188 085
185 087
182 088
178 088
177 087
174 087
171 088
169 088
167 087
169 093
166 094
163 096
156 099
153 099
152 099
155 098
158 096
161 093
165 091
170 092
173 093
177 093
180 093
183 094
185 094
186 094
187 093
186 091
184 090
182 090
181 094
178 097
176 099
175 101
174 102
166 101
164 101
162 102
161 103
159 104
157 106
152 106
150 107
150 108
150 110
149 110
148 110
148 111
147 114
151 116
151 115
149 116
148 116
147 117
146 118
146 117
145 118
145 118
144 118
142 118
142 119
141 118
140 118
139 118
138 117
138 118
137 118
139 116
140 116
141 116
140 115
141 115
142 113
144 113
144 112
144 110
143 110
144 109
144 107
143 106
141 103
141 101
140 098
140 095
139 092
140 089
139 087
139 085
140 084
138 082
140 084
138 082
135 081
135 080
134 079
133 079
131 080
128 079
128 079
127 079
126 078
126 078
126 078
125 079
125 080
124 082
123 083
121 084
120 086
119 086
118 087
118 087
117 089
117 091
121 092
122 093
122 093
124 094
124 095
124 095
125 095
125 095
125 095
127 096
126 096
127 095
128 094
129 093
129 092
132 091
135 090
136 088
137 084
140 082
143 080
143 075
146 073
147 072
148 072
148 071
148 071
148 070
148 070
149 070
149 069
149 069
150 068
149 067
149 066
149 066
149 065
148 064
147 064
146 064
146 064
144 064
143 064
142 065
141 065
139 065
138 065
132 061
131 061
130 061
129 061
127 059
126 058
126 058
126 057
124 056
123 055
122 059
121 058
121 058
120 058
120 057
120 058
121 059
122 060
122 062
123 064
125 066
126 068
128 069
128 069
129 070
130 072
131 073
132 074
134 075
135 075
137 075
143 078
145 077
147 077
150 076
147 073
149 071
152 070
154 067
156 066
133 070
136 068
139 066
142 066
144 064
146 063
147 063
150 064
155 064
155 065
157 066
159 066
161 066
162 066
163 066
166 065
167 066
169 065
171 066
172 066
173 066
175 067
176 068
177 069
178 070
179 071
180 072
181 074
183 075
184 077
186 079
187 081
188 082
190 084
191 086
192 087
192 090
193 091
193 092
194 093
192 093
190 090
188 089
187 089
186 089
185 087
184 085
185 084
185 083
185 083
185 082
182 081
180 081
176 081
174 082
170 083
168 083
169 085
161 089
155 091
150 090
144 092
140 094
135 096
131 096
129 091
127 092
125 088
123 089
121 091
118 092
114 095
111 096
111 097
110 096
109 097
109 096
108 095
109 097
113 101
114 104
113 109
114 114
115 118
114 123
114 126
113 130
112 135
112 139
112 142
112 145
111 149
111 152
112 153
115 151
116 149
116 148
115 143
115 139
113 132
114 125
111 118
111 112
110 107
110 101
109 101
109 097
109 093
108 091
108 088
111 086
112 085
113 079
117 078
121 077
123 077
128 077
131 077
134 078
136 078
137 077
140 078
142 077
144 076
144 076
143 076
142 075
139 076
137 075
133 075
130 075
127 076
124 077
122 076
119 077
130 091
127 092
124 093
121 094
119 090
113 091
111 092
108 093
106 095
104 096
104 097
104 099
104 100
103 103
103 106
103 110
107 114
108 118
110 123
110 127
111 130
114 133
112 135
114 137
115 138
117 140
118 141
119 143
121 144
123 144
127 143
130 140
134 136
135 132
136 128
135 125
134 121
133 117
133 114
131 110
130 108
123 102
121 099
118 097
116 096
114 094
111 092
108 091
106 089
103 088
101 087
100 085
100 082
100 080
100 077
100 075
099 075
100 075
100 074
101 075
103 075
106 073
108 073
108 072
110 072
110 071
111 071
112 071
115 070
117 069
121 069
122 070
128 069
129 070
130 069
132 069
133 069
134 069
135 069
137 067
138 068
138 067
138 068
138 068
139 063
140 063
141 063
141 063
140 064
141 063
142 064
142 064
142 065
144 066
145 068
144 070
145 074
144 077
143 079
143 080
142 082
142 083
142 085
140 086
141 085
141 081
141 081
140 080
140 080
136 081
135 081
136 081
135 080
134 080
136 078
134 078
133 077
137 072
141 068
147 064
148 063
148 061
148 060
149 059
148 058
148 056
146 057
150 056
149 056
147 056
145 055
144 056
144 056
144 056
141 056
138 058
135 059
134 058
133 058
131 059
128 060
123 062
120 062
119 063
116 062
115 062
114 063
113 063
113 064
112 063
111 063
112 064
114 064
116 063
118 063
122 062
125 062
127 062
130 061
131 061
134 061
140 063
143 061
144 061
146 061
148 060
150 061
151 060
152 059
154 059
155 059
158 060
161 061
161 061
163 061
162 062
163 061
164 061
163 061
164 061
163 062
163 061
164 061
163 061
164 061
163 060
164 060
164 060
163 060
163 060
164 060
163 059
163 060
163 059
162 059
163 059
163 059
163 059
163 059
163 059
163 058
163 059
162 058
163 058
165 060
165 060
165 060
164 059
165 059
164 059
165 059
164 059
164 059
164 059
165 059
165 059
165 060
164 059
165 059
165 059
165 059
163 055
163 055
162 055
162 055
162 055
162 055
161 055
160 055
161 055
160 055
161 055
160 054
164 056
163 056
163 056
163 056
162 057
161 056
161 056
161 056
159 056
158 055
160 055
163 058
163 057
163 057
163 057
162 057
163 056
163 056
164 056
163 056
164 056
164 056
164 057
164 057
163 056
164 056
164 056
164 056
164 056
164 056
165 056
164 056
163 056
164 055
159 054
158 054
158 054
158 054
159 054
160 054
158 055
159 054
157 054
158 054
158 053
158 053
160 054
159 054
159 053
158 053
126 083
125 081
124 078
124 073
124 069
124 067
125 066
126 065
126 063
129 064
130 063
136 062
137 062
139 062
140 061
143 062
144 063
146 063
148 064
150 064
153 065
154 065
157 066
160 067
161 068
163 069
165 070
166 070
165 069
165 069
163 068
162 072
160 071
158 073
155 074
153 073
151 072
149 072
146 072
144 072
141 072
137 073
133 074
129 076
127 077
125 080
123 082
115 089
116 090
114 091
112 088
111 094
110 096
108 098
108 100
112 101
111 103
111 105
111 108
112 109
112 109
114 109
115 109
116 110
117 111
117 110
119 110
119 110
122 109
123 109
124 109
124 108
125 107
125 106
127 104
127 102
127 100
128 097
124 095
124 093
124 091
124 089
124 092
126 092
128 092
129 091
135 103
136 104
138 104
140 106
141 107
141 106
143 107
142 106
142 106
142 106
142 105
143 108
150 111
148 112
153 115
159 116
166 119
174 121
183 123
190 124
197 124
202 124
203 124
208 124
213 125
217 124
220 124
225 124
228 123
229 122
228 122
228 122
227 122
225 121
223 121
221 121
220 121
219 124
217 125
217 125
217 125
216 125
216 124
215 125
216 125
216 125
217 125
217 126
218 126
219 126
219 127
219 127
219 127
218 126
217 127
217 127
216 126
216 127
216 127
215 127
215 126
216 126
216 126
216 127
216 127
216 126
217 126
216 126
216 126
216 126
218 130
218 129
218 130
218 129
218 129
217 130
217 130
217 129
217 129
217 129
217 129
217 129
217 129
217 130
