093 092
093 093
093 092
093 092
095 093
094 092
093 091
094 091
095 092
096 092
096 090
096 090
095 090
097 089
097 089
099 090
099 088
099 089
099 088
098 087
097 087
097 088
098 089
098 089
098 088
099 089
099 090
098 090
098 090
098 095
098 096
097 097
097 097
097 097
098 097
097 097
096 096
097 097
096 097
095 098
096 097
096 097
096 097
096 097
095 097
095 097
094 095
093 096
091 096
090 097
089 097
089 097
090 096
088 096
087 097
085 096
085 097
083 097
089 095
091 094
093 093
094 092
095 092
097 091
099 091
101 090
102 089
105 088
106 088
109 087
110 086
112 086
113 087
115 086
118 102
119 102
120 102
120 097
125 104
124 099
125 099
129 098
130 098
133 098
134 098
139 106
139 105
137 103
136 103
137 102
139 102
142 108
145 106
146 105
146 105
147 105
148 105
149 106
150 107
151 107
153 108
154 108
156 109
157 110
159 111
160 111
162 111
164 111
167 110
169 108
169 112
169 113
170 111
172 115
170 116
171 118
170 120
171 121
170 125
170 127
171 130
172 132
175 137
178 140
178 137
176 133
174 131
172 128
169 125
174 120
174 118
174 117
172 117
172 115
174 120
173 123
172 124
173 125
172 124
173 125
172 127
172 128
172 126
172 125
172 126
173 128
173 127
172 126
172 127
172 127
171 129
170 129
170 129
170 130
169 130
167 132
164 132
164 132
164 132
165 131
166 130
168 128
166 129
166 129
168 127
167 130
167 130
170 128
168 130
167 129
166 130
166 130
166 130
167 130
167 130
166 131
167 126
168 126
167 130
167 130
168 129
169 129
170 128
171 128
170 126
172 128
172 128
168 125
166 124
168 126
165 125
160 123
157 123
168 124
168 125
153 125
153 126
153 128
155 126
152 130
151 131
151 131
151 131
155 126
152 133
153 135
154 136
155 137
156 138
157 139
157 139
174 104
173 108
173 108
174 108
174 108
173 104
156 139
156 138
156 138
156 138
151 141
156 138
156 137
151 139
156 136
156 136
156 136
156 136
154 137
153 137
156 136
157 136
157 136
171 099
173 099
174 100
176 099
176 099
176 099
176 099
175 099
175 099
175 099
171 099
170 099
170 099
170 099
171 099
171 099
171 099
173 097
171 099
165 098
166 098
164 098
164 098
164 098
170 098
168 097
171 099
171 099
171 099
164 099
168 099
166 097
165 097
164 098
166 097
166 097
171 099
170 099
171 099
164 098
170 098
168 095
169 098
167 096
167 096
167 096
170 098
170 098
165 096
170 098
166 095
156 133
154 134
155 134
155 134
155 134
153 134
155 134
155 134
156 134
153 133
156 133
153 130
153 130
152 130
153 131
156 132
154 131
153 129
156 130
156 130
156 129
155 127
155 126
159 128
159 127
159 127
158 125
159 126
159 125
156 123
159 124
160 124
160 123
152 119
159 122
159 122
157 121
158 122
157 121
156 121
160 122
160 122
157 121
158 121
158 120
158 122
161 123
161 123
161 123
161 124
161 124
155 123
155 123
155 122
159 124
154 122
154 122
153 122
158 125
158 125
158 125
158 125
158 125
158 125
158 125
158 125
153 123
153 122
152 122
157 126
156 126
156 126
156 126
151 122
155 125
156 121
